FIPS,State,County,less_high_school_1970,high_school_1970,col_incomplete_1970,college_1970,less_high_school_1980,high_school_1980,col_incomplete_1980,college_1980,less_high_school_1990,high_school_1990,col_incomplete_1990,bachelors_1990,less_high_school_2000,high_school_2000,col_incomplete_2000,bachelors_2000,less_high_school_2015,high_school_2015,col_incomplete_2015,bachelors_2015
05061,AR,Howard County,65.6,24.0,5.8,4.7,51.9,33.1,7.9,7.1,38.2,38.3,15.3,8.3,29.3,37.9,21.2,11.6,22,33.5,29.4,15.1
05063,AR,Independence County,64.9,24.2,6.3,4.6,49.8,33.0,9.0,8.2,36.9,35.4,17.5,10.3,24.5,39.7,22.0,13.7,17.1,38.9,28.2,15.9
05065,AR,Izard County,72.8,20.1,3.8,3.3,48.9,32.7,9.8,8.6,38.9,35.7,16.0,9.4,26.7,36.5,25.1,11.7,17.9,40.0,29.4,12.7
05067,AR,Jackson County,71.6,19.7,4.4,4.3,58.8,26.5,6.7,8.0,48.4,33.1,11.9,6.7,34.0,38.3,17.4,10.3,23,45.3,22.8,8.8
05069,AR,Jefferson County,56.1,28.3,8.0,7.6,42.4,34.1,11.6,11.9,34.1,33.4,17.9,14.6,25.2,34.8,24.3,15.7,15.2,38.7,28.6,17.5
05071,AR,Johnson County,67.0,20.0,7.7,5.3,52.2,29.0,10.1,8.7,36.7,34.3,17.0,12.0,32.4,36.7,17.8,13.1,20.7,41.1,21.1,17.1
05073,AR,Lafayette County,68.4,22.6,5.3,3.7,58.8,29.0,6.5,5.7,48.4,30.9,13.8,6.9,34.7,36.0,19.8,9.5,21.6,43.3,23.3,11.8
05075,AR,Lawrence County,72.1,19.5,4.0,4.3,59.0,28.7,6.8,5.5,46.7,35.3,12.0,6.1,36.7,36.7,18.0,8.5,17.9,42.7,26.5,12.9
05077,AR,Lee County,79.7,11.9,3.8,4.6,68.1,17.7,7.1,7.1,55.8,22.4,14.3,7.4,43.8,29.6,19.3,7.3,31.2,39.5,21.4,7.9
05079,AR,Lincoln County,75.0,18.8,3.8,2.4,58.4,29.2,6.7,5.7,41.5,34.7,18.2,5.6,35.0,37.8,19.6,7.6,21.6,48.0,21.5,8.9
05081,AR,Little River County,64.1,24.8,6.0,5.1,47.8,32.9,11.6,7.7,35.4,36.8,19.7,8.1,26.6,38.2,25.4,9.9,15.2,40.6,34.3,10.0
05083,AR,Logan County,69.5,22.0,5.1,3.4,53.5,32.9,7.3,6.3,41.9,34.7,16.7,6.8,30.2,38.4,22.0,9.4,17.5,43.7,26.2,12.6
05085,AR,Lonoke County,63.8,26.3,5.7,4.2,46.7,34.9,10.4,8.0,32.9,35.3,21.8,10.0,22.4,35.7,27.4,14.6,12.8,34.0,34.1,19.1
05087,AR,Madison County,74.2,17.1,4.8,4.0,52.1,33.1,8.6,6.2,40.4,34.9,16.4,8.2,32.2,38.9,18.9,10.1,21.6,46.0,21.7,10.7
05089,AR,Marion County,64.3,26.7,6.2,2.7,43.8,37.2,11.8,7.2,35.8,35.7,20.5,8.0,24.0,38.3,27.3,10.4,14.6,43.4,28.8,13.2
05091,AR,Miller County,59.2,26.6,8.8,5.3,45.1,34.9,12.2,7.8,36.1,34.0,20.4,9.5,25.7,35.8,26.0,12.5,14.8,39.3,31.7,14.3
05093,AR,Mississippi County,68.8,20.2,5.5,5.5,53.1,28.8,9.4,8.6,40.0,29.7,19.8,10.5,35.3,32.1,21.3,11.3,20.4,36.6,29.9,13.2
05095,AR,Monroe County,74.0,17.5,4.6,3.8,60.2,25.6,8.1,6.1,47.1,31.4,13.2,8.4,36.2,38.2,17.2,8.4,23.1,41.2,26.3,9.4
05097,AR,Montgomery County,65.7,24.9,5.2,4.1,52.5,32.5,7.3,7.8,39.9,35.1,18.0,7.0,30.2,39.2,21.8,8.8,19.6,37.6,30.4,12.3
05099,AR,Nevada County,69.4,21.9,4.6,4.1,52.0,33.9,7.4,6.7,39.4,36.2,14.5,9.8,30.9,39.2,19.1,10.7,16.6,42.8,26.4,14.1
05101,AR,Newton County,72.8,19.7,5.1,2.4,54.7,29.9,8.4,6.9,41.9,37.7,13.6,6.8,29.8,37.8,20.6,11.8,18.1,42.4,25.0,14.6
05103,AR,Ouachita County,61.6,26.1,7.0,5.3,48.0,32.4,10.5,9.1,35.2,31.9,20.7,12.2,26.5,34.9,25.9,12.7,13.9,43.2,26.8,16.1
05105,AR,Perry County,71.8,20.9,3.9,3.4,48.8,37.4,8.3,5.6,38.9,40.7,14.2,6.2,26.2,41.4,21.3,11.1,18.7,42.1,27.7,11.5
05107,AR,Phillips County,73.0,17.0,4.5,5.5,58.3,23.1,10.3,8.3,48.5,22.4,19.9,9.2,37.8,26.5,23.4,12.4,24.6,31.7,33.0,10.8
05109,AR,Pike County,70.0,22.8,3.8,3.5,51.8,33.7,7.3,7.2,38.9,38.1,14.6,8.5,31.2,39.2,19.6,10.1,18.5,35.6,31.4,14.6
05111,AR,Poinsett County,76.4,16.3,3.6,3.6,60.6,26.9,6.3,6.2,51.1,32.6,10.8,5.6,38.0,39.5,16.2,6.3,23.1,42.6,26.0,8.4
05113,AR,Polk County,65.0,25.2,4.6,5.1,50.1,32.6,9.2,8.1,37.6,33.1,19.4,9.9,27.4,36.2,25.4,10.9,14.9,39.0,34.1,12.0
05115,AR,Pope County,58.2,26.2,8.1,7.5,42.5,33.8,12.0,11.8,33.5,30.6,21.2,14.7,22.6,33.5,24.9,19.0,17.3,33.2,28.6,20.9
05117,AR,Prairie County,71.2,21.6,3.8,3.4,57.2,29.6,6.7,6.5,43.7,34.9,14.2,7.2,31.8,38.8,20.4,9.0,20.7,41.8,27.1,10.3
05119,AR,Pulaski County,41.5,34.3,12.8,11.4,28.3,35.8,17.0,18.8,21.0,28.4,27.1,23.5,15.6,27.1,29.2,28.1,10.3,27.0,29.8,32.9
05121,AR,Randolph County,75.3,17.9,4.2,2.6,57.8,28.9,7.0,6.3,45.6,34.2,12.3,7.9,30.8,38.4,20.3,10.6,17.5,39.3,29.8,13.4
05123,AR,St. Francis County,69.4,18.8,5.6,6.2,54.9,28.3,8.8,8.0,44.9,28.9,17.7,8.5,34.9,32.8,22.8,9.6,21.5,39.7,27.4,11.4
05125,AR,Saline County,59.1,29.2,6.4,5.4,39.8,40.5,11.4,8.2,27.1,38.7,22.2,11.9,17.7,37.7,28.3,16.4,11.4,33.9,31.7,23.0
05127,AR,Scott County,72.7,20.5,4.1,2.7,57.6,30.9,7.8,3.7,46.2,31.9,16.0,5.9,34.6,37.2,19.8,8.4,22.7,39.6,26.1,11.6
05129,AR,Searcy County,76.1,16.2,4.7,3.0,58.4,27.4,7.1,7.1,47.4,30.3,14.8,7.5,32.0,40.6,19.0,8.4,18.1,40.2,27.8,13.9
05131,AR,Sebastian County,50.0,31.3,11.5,7.2,35.6,35.4,17.1,11.9,28.3,30.4,26.7,14.6,23.4,31.2,28.8,16.6,17.8,31.9,31.1,19.2
05133,AR,Sevier County,61.8,25.9,6.0,6.3,47.5,34.0,10.0,8.5,41.0,34.1,17.7,7.2,35.4,33.8,21.6,9.2,30.8,34.9,26.4,7.9
05135,AR,Sharp County,67.2,21.6,5.9,5.3,46.3,35.9,9.6,8.2,35.5,37.7,18.1,8.7,27.1,38.3,24.3,10.3,16.8,45.9,27.4,9.9
05137,AR,Stone County,78.9,15.0,3.8,2.2,58.1,29.1,5.8,7.0,40.4,33.2,17.1,9.4,32.0,38.5,19.8,9.8,20.9,35.4,27.8,15.9
05139,AR,Union County,53.5,30.2,8.8,7.6,42.0,35.0,12.3,10.7,34.1,33.3,19.9,12.7,25.5,35.5,24.1,14.9,16.6,37.7,28.2,17.5
05141,AR,Van Buren County,70.9,21.6,3.9,3.6,47.6,34.9,10.6,6.8,37.4,34.9,17.1,10.5,28.4,36.8,23.3,11.5,18.1,42.7,27.0,12.3
05143,AR,Washington County,51.0,25.9,10.3,12.8,36.2,31.7,14.1,18.0,26.8,30.7,22.6,20.0,20.5,30.5,24.5,24.5,16.5,27.9,25.2,30.5
05145,AR,White County,66.3,22.0,6.3,5.4,51.4,30.2,9.6,8.8,37.4,33.7,18.0,10.9,27.1,35.7,21.7,15.5,16.7,37.6,26.2,19.5
05147,AR,Woodruff County,73.7,17.1,4.4,4.9,61.6,24.9,6.5,7.0,51.3,30.7,10.6,7.5,39.4,36.7,15.9,8.0,26.5,44.5,18.6,10.4
05149,AR,Yell County,65.8,26.2,5.3,2.7,51.3,35.0,8.7,5.0,42.8,36.3,13.6,7.4,35.9,35.7,17.5,10.9,24.2,40.6,22.6,12.6
06000,CA,California,37.4,32.8,16.4,13.4,26.5,31.4,22.4,19.6,23.8,22.3,30.5,23.4,23.2,20.1,30.0,26.6,18.2,20.7,29.6,31.4
06001,CA,Alameda County,37.0,33.5,14.9,14.6,24.0,31.7,22.0,22.3,18.6,22.8,29.9,28.8,17.6,19.0,28.4,34.9,13.1,18.5,25.5,43.0
06003,CA,Alpine County,38.3,37.1,21.6,3.0,13.9,30.3,23.4,32.4,12.4,27.5,36.1,24.0,11.7,26.0,34.1,28.2,10.5,30.6,31.4,27.5
06005,CA,Amador County,41.4,32.9,17.3,8.4,23.2,42.7,21.5,12.6,17.5,36.5,32.0,14.0,16.0,30.2,37.1,16.6,11.6,27.0,40.1,21.3
06007,CA,Butte County,42.9,31.1,14.9,11.0,28.4,32.8,22.0,16.9,22.4,25.0,33.1,19.5,17.7,24.3,36.1,21.8,12,22.6,39.5,25.9
06009,CA,Calaveras County,48.1,31.4,13.0,7.5,23.7,40.5,22.0,13.8,18.4,32.8,34.3,14.4,14.3,28.6,40.0,17.1,8.4,27.6,43.2,20.9
06011,CA,Colusa County,44.3,31.3,14.4,10.0,35.4,33.4,19.0,12.3,37.1,25.1,26.7,11.1,36.0,24.1,29.2,10.6,31.8,21.7,31.9,14.6
06013,CA,Contra Costa County,32.1,33.9,16.8,17.2,18.3,32.3,23.9,25.5,13.5,22.6,32.3,31.6,13.1,19.8,32.1,35.0,11.1,18.7,30.6,39.6
06015,CA,Del Norte County,50.0,32.6,10.1,7.3,32.9,39.4,17.6,10.1,29.1,30.5,30.4,10.0,28.4,27.5,33.2,11.0,20,29.1,35.7,15.1
06017,CA,El Dorado County,36.3,36.7,16.5,10.4,18.8,37.7,26.1,17.4,14.1,28.5,36.6,20.8,10.9,22.2,40.3,26.5,7.7,21.8,38.4,32.1
06019,CA,Fresno County,47.3,28.0,14.5,10.2,36.3,28.5,20.0,15.2,33.8,21.7,27.6,16.9,32.5,21.1,28.9,17.5,26.5,22.8,31.3,19.4
06021,CA,Glenn County,46.4,34.3,12.3,7.0,37.0,36.3,17.4,9.3,33.1,29.8,27.7,9.4,31.5,26.8,31.0,10.7,25,29.6,30.6,14.9
06023,CA,Humboldt County,44.3,32.0,13.7,10.0,23.6,34.5,23.9,18.0,19.5,26.8,33.7,20.0,15.1,25.7,36.2,23.0,10.2,25.2,36.6,28.0
06025,CA,Imperial County,56.9,24.6,11.1,7.3,49.1,24.7,16.5,9.6,46.8,20.1,23.3,9.7,41.0,22.0,26.7,10.3,33.7,21.9,30.4,14.1
06027,CA,Inyo County,38.3,38.7,13.7,9.3,25.8,42.2,19.8,12.2,18.3,37.9,30.3,13.5,17.7,31.3,33.9,17.1,12.4,30.9,32.9,23.9
06029,CA,Kern County,48.3,29.2,13.6,8.9,37.9,31.3,18.9,11.8,32.4,25.2,29.2,13.3,31.5,25.4,29.6,13.5,26.6,27.3,30.8,15.4
06031,CA,Kings County,50.9,29.8,10.7,8.6,41.3,32.8,15.7,10.2,34.4,28.6,28.0,9.0,31.2,28.9,29.5,10.4,27.8,24.8,34.0,13.4
06033,CA,Lake County,49.6,32.1,11.2,7.2,33.6,38.9,17.3,10.2,29.1,31.6,28.6,10.7,22.7,29.8,35.4,12.1,15.6,28.3,40.1,16.0
06035,CA,Lassen County,43.3,35.7,13.4,7.5,26.9,35.1,26.1,11.9,27.2,26.1,35.0,11.7,20.4,30.9,38.1,10.7,20.1,28.8,38.9,12.3
06037,CA,Los Angeles County,38.0,32.7,16.6,12.7,30.2,30.2,21.2,18.5,30.0,20.7,27.0,22.3,30.1,18.8,26.2,24.9,22.7,20.7,26.3,30.3
06039,CA,Madera County,58.4,24.9,9.7,7.0,39.9,31.6,17.7,10.7,36.6,24.5,27.3,11.7,34.6,25.3,28.1,12.0,29.2,25.1,32.4,13.3
06041,CA,Marin County,20.9,30.8,21.8,26.6,10.1,24.6,27.0,38.3,8.1,16.4,31.5,44.0,8.8,12.4,27.5,51.3,7.1,11.8,25.3,55.8
06043,CA,Mariposa County,44.5,32.0,13.4,10.1,26.3,35.0,23.3,15.4,22.2,28.0,33.0,16.8,14.9,26.3,38.6,20.2,10.5,28.5,38.9,22.1
06045,CA,Mendocino County,43.1,34.4,13.1,9.3,23.6,37.8,21.0,17.6,21.3,29.5,31.3,17.8,19.2,26.0,34.6,20.2,13.2,26.5,36.6,23.7
06047,CA,Merced County,49.3,30.2,12.2,8.3,39.6,31.2,18.7,10.5,36.9,23.1,28.0,12.0,36.2,23.9,28.9,11.0,32.1,24.8,29.9,13.1
06049,CA,Modoc County,40.1,39.2,13.8,7.0,27.7,36.6,23.4,12.4,27.8,33.3,27.7,11.2,22.9,29.4,35.3,12.4,13.2,26.1,42.7,18.0
06051,CA,Mono County,31.1,37.3,21.1,10.5,11.8,37.9,27.6,22.7,12.2,25.7,40.1,21.9,12.1,20.7,38.4,28.9,15.1,16.8,35.8,32.3
06053,CA,Monterey County,37.5,30.8,16.6,15.0,29.0,29.3,22.1,19.6,27.1,21.2,30.1,21.5,31.6,18.6,27.4,22.5,29.3,20.8,26.8,23.1
06055,CA,Napa County,36.6,34.3,17.7,11.4,24.6,34.1,23.5,17.8,19.3,24.5,34.0,22.3,19.6,20.5,33.5,26.4,16.8,19.3,31.5,32.4
06057,CA,Nevada County,39.0,34.6,16.7,9.7,18.0,39.8,24.2,18.0,13.7,27.0,37.2,22.1,9.7,23.8,40.4,26.1,6.1,20.2,40.0,33.7
06059,CA,Orange County,29.5,34.9,19.8,15.8,19.6,31.9,25.8,22.6,18.8,20.1,33.3,27.8,20.5,17.5,31.2,30.8,15.7,17.7,28.8,37.7
06061,CA,Placer County,36.9,36.7,16.4,10.0,22.6,36.2,24.5,16.7,14.9,26.0,36.5,22.7,9.5,21.3,38.9,30.3,5.9,19.4,38.2,36.4
06063,CA,Plumas County,39.4,36.8,14.6,9.1,21.6,40.4,23.5,14.5,17.3,32.9,34.7,15.1,12.0,27.7,42.8,17.5,9.5,23.9,44.7,22.0
06065,CA,Riverside County,41.6,32.3,15.5,10.6,31.1,34.7,21.5,12.8,25.9,26.4,33.1,14.6,25.0,24.7,33.7,16.6,19.9,25.8,33.3,20.9
06067,CA,Sacramento County,34.2,35.8,16.9,13.1,22.0,34.2,24.5,19.3,17.8,23.9,35.4,23.0,16.7,22.9,35.6,24.8,13.4,22.3,35.6,28.8
06069,CA,San Benito County,55.9,24.9,12.1,7.0,43.5,26.7,19.1,10.6,31.6,25.2,28.8,14.4,25.1,23.2,34.6,17.1,22,24.4,34.6,19.0
06071,CA,San Bernardino County,43.3,32.9,14.6,9.2,29.0,35.8,22.1,13.1,24.6,27.0,33.4,14.9,25.8,25.0,33.3,15.9,21.4,26.2,33.4,19.0
06073,CA,San Diego County,34.7,34.8,16.5,14.0,22.0,33.1,24.0,20.9,18.1,22.8,33.9,25.3,17.4,19.9,33.2,29.5,14,19.0,31.3,35.7
06075,CA,San Francisco County,38.2,29.4,15.7,16.7,26.0,25.1,20.6,28.2,22.0,18.2,24.8,35.0,18.8,13.9,22.3,45.0,13,12.7,20.5,53.8
06077,CA,San Joaquin County,50.6,29.1,12.4,8.0,37.4,32.2,18.9,11.5,31.4,25.6,29.9,13.2,28.8,25.2,31.5,14.5,22,26.4,33.2,18.4
06079,CA,San Luis Obispo County,40.2,31.6,17.1,11.1,23.2,33.4,24.5,19.0,16.7,24.5,35.9,22.9,14.4,21.8,37.1,26.7,10.3,19.7,37.0,33.0
06081,CA,San Mateo County,28.5,35.5,18.9,17.1,18.4,31.5,24.7,25.5,15.9,21.3,31.4,31.3,14.7,17.5,28.8,39.0,11.7,16.5,26.2,45.6
06083,CA,Santa Barbara County,28.7,34.2,19.2,17.9,20.9,30.2,24.3,24.6,20.0,21.1,32.3,26.6,20.8,19.0,30.8,29.4,20.4,17.7,29.7,32.2
06085,CA,Santa Clara County,31.0,31.6,17.9,19.5,20.5,28.9,24.3,26.4,18.0,18.8,30.6,32.6,16.6,15.9,27.0,40.5,13,15.2,23.9,47.9
06087,CA,Santa Cruz County,36.9,31.8,18.0,13.2,22.2,28.6,25.7,23.5,18.1,19.0,33.1,29.7,16.8,16.6,32.5,34.2,14.4,15.5,31.9,38.2
06089,CA,Shasta County,41.1,34.1,16.1,8.6,24.4,40.0,23.2,12.4,21.6,29.5,35.2,13.7,16.7,27.6,39.0,16.6,10.7,25.8,43.8,19.6
06091,CA,Sierra County,41.7,36.0,13.0,9.4,21.9,36.6,23.5,18.0,24.5,27.8,31.8,15.9,14.8,28.7,39.3,17.2,7.4,34.5,39.3,18.9
06093,CA,Siskiyou County,43.5,36.3,12.7,7.5,24.4,39.0,22.5,14.1,22.6,31.6,31.6,14.2,16.2,28.2,37.8,17.7,11.6,24.9,40.9,22.7
06095,CA,Solano County,37.3,39.2,14.3,9.3,23.2,38.9,24.3,13.7,17.3,26.8,37.1,18.7,16.2,24.5,37.9,21.4,12.5,23.8,38.7,24.9
06097,CA,Sonoma County,36.4,35.2,17.3,11.1,22.4,34.6,23.7,19.3,15.6,24.0,35.9,24.5,15.1,20.4,36.0,28.5,12.9,19.9,34.4,32.9
06099,CA,Stanislaus County,49.6,29.4,12.8,8.2,38.0,31.6,18.7,11.8,31.6,26.2,29.2,13.0,29.6,26.1,30.2,14.1,22.8,28.3,32.4,16.5
06101,CA,Sutter County,42.7,31.1,15.4,10.7,32.3,32.6,20.7,14.4,27.7,24.9,32.0,15.4,27.0,23.6,34.1,15.3,21.5,24.8,36.0,17.6
06103,CA,Tehama County,44.2,36.4,12.1,7.3,30.5,42.0,18.5,9.1,27.8,31.6,30.3,10.2,24.3,30.8,33.6,11.3,17.7,30.5,37.4,14.4
06105,CA,Trinity County,43.3,32.2,15.0,9.5,25.5,38.4,22.5,13.6,25.8,31.1,30.3,12.9,19.0,29.6,35.9,15.5,9.2,31.0,39.8,20.0
06107,CA,Tulare County,55.8,25.0,12.0,7.2,44.2,28.7,17.0,10.1,39.8,23.0,25.4,11.8,38.3,22.9,27.2,11.5,31.6,25.2,29.3,13.8
06109,CA,Tuolumne County,41.2,36.2,14.7,8.0,22.7,39.0,24.7,13.7,20.0,32.6,32.7,14.7,15.7,29.7,38.4,16.1,9.7,29.7,40.2,20.4
06111,CA,Ventura County,36.2,34.7,16.8,12.3,24.1,33.5,24.3,18.2,20.6,22.1,34.3,23.0,19.9,19.7,33.5,26.9,16.9,19.0,32.4,31.7
06113,CA,Yolo County,38.4,29.5,13.7,18.4,26.5,29.0,17.4,27.0,20.9,22.3,26.5,30.3,20.2,19.8,25.8,34.1,14.5,19.7,26.8,39.0
06115,CA,Yuba County,43.4,34.5,13.9,8.1,36.2,34.3,20.1,9.3,31.5,25.1,33.9,9.5,28.2,27.2,34.3,10.3,19.2,25.0,41.5,14.3
08000,CO,Colorado,36.1,34.4,14.6,14.9,21.4,34.6,21.1,23.0,15.6,26.5,31.0,27.0,13.1,23.2,31.0,32.7,9.3,21.8,30.8,38.1
08001,CO,Adams County,37.3,41.3,12.8,8.6,26.5,43.7,19.0,10.8,21.2,35.0,30.8,13.0,21.2,30.8,30.7,17.4,17.7,28.8,31.3,22.2
08003,CO,Alamosa County,40.2,29.7,12.3,17.8,29.1,31.9,18.4,20.6,23.1,27.6,25.3,24.1,17.4,27.1,28.6,27.0,15.2,25.9,33.5,25.5
08005,CO,Arapahoe County,23.9,36.3,18.3,21.5,11.4,31.8,24.8,31.9,8.5,21.8,34.5,35.2,9.3,20.5,33.1,37.0,8,20.4,31.5,40.1
08007,CO,Archuleta County,54.2,31.8,8.1,5.9,27.7,28.9,21.1,22.3,19.1,33.7,27.4,19.7,12.7,26.8,31.5,29.0,8.4,26.0,30.5,35.0
08009,CO,Baca County,53.7,30.4,8.8,7.1,37.8,34.7,15.0,12.4,28.0,35.0,23.4,13.6,21.5,34.3,30.1,14.0,12.8,31.6,36.6,19.0
08011,CO,Bent County,57.5,25.9,10.7,5.9,39.1,32.2,18.7,9.9,27.3,32.8,25.2,14.6,22.8,35.1,30.6,11.5,23.8,44.5,24.7,7.0
08013,CO,Boulder County,24.2,31.8,17.5,26.5,12.6,28.6,22.4,36.4,8.7,20.1,29.1,42.1,7.2,15.1,25.3,52.4,5.9,12.7,22.5,58.9
08014,CO,Broomfield County,,,,,,,,,,,,,,,,,4.3,14.7,29.1,51.9
08015,CO,Chaffee County,41.6,40.1,10.3,8.0,27.2,41.4,18.0,13.3,19.0,36.7,29.1,15.2,11.5,29.9,34.2,24.3,8.9,26.7,30.3,34.1
08017,CO,Cheyenne County,48.9,39.6,5.6,5.9,28.1,44.8,14.4,12.7,19.2,44.3,24.7,11.9,15.9,34.8,35.2,14.2,9,33.6,34.9,22.5
08019,CO,Clear Creek County,35.5,37.0,14.4,13.0,12.3,34.5,23.4,29.9,8.2,26.2,34.4,31.2,6.6,21.5,33.1,38.8,3.2,22.0,33.3,41.5
08021,CO,Conejos County,59.4,27.2,8.0,5.4,48.0,29.3,12.9,9.7,36.3,33.3,19.7,10.7,27.9,33.8,23.8,14.4,15.3,32.8,32.4,19.5
08023,CO,Costilla County,61.0,23.6,7.7,7.7,54.1,25.7,10.1,10.1,39.5,32.4,17.6,10.5,31.8,27.3,28.1,12.8,24.1,27.4,30.6,17.9
08025,CO,Crowley County,57.7,27.9,9.0,5.4,44.1,38.0,9.4,8.6,29.7,32.1,30.2,8.0,22.5,34.5,31.2,11.9,16.6,39.1,33.2,11.1
08027,CO,Custer County,44.5,34.2,15.8,5.5,21.0,41.9,20.3,16.8,16.2,35.4,29.2,19.2,9.7,28.1,35.6,26.7,6.5,18.7,39.3,35.5
08029,CO,Delta County,50.9,30.7,11.2,7.2,32.0,40.2,15.7,12.2,27.0,37.0,22.4,13.6,19.9,34.0,28.5,17.6,11.1,37.5,31.4,20.0
08031,CO,Denver County,38.5,31.9,14.0,15.5,25.3,30.1,19.9,24.8,20.8,23.6,26.6,29.0,21.1,20.0,24.4,34.5,13.9,17.7,23.5,45.0
08033,CO,Dolores County,60.4,25.6,11.8,2.2,35.6,41.8,14.9,7.7,28.2,42.8,19.3,9.8,24.0,33.3,29.3,13.5,10.8,37.8,30.5,21.0
08035,CO,Douglas County,28.5,35.6,17.2,18.7,11.5,35.7,25.6,27.2,5.2,19.7,34.4,40.7,3.0,13.1,32.0,51.9,2.3,12.9,28.2,56.6
08037,CO,Eagle County,43.4,32.5,12.2,12.0,10.4,30.2,24.8,34.6,10.2,23.0,33.8,33.0,13.4,16.5,27.5,42.6,10.9,17.9,24.5,46.7
08039,CO,Elbert County,45.2,35.0,12.0,7.7,23.3,44.7,17.0,15.0,15.8,32.2,32.2,19.8,7.5,27.4,38.5,26.6,4.1,27.0,38.3,30.6
08041,CO,El Paso County,27.1,39.7,16.6,16.5,17.3,38.4,23.4,20.9,11.7,25.7,36.8,25.8,8.7,22.9,36.6,31.8,6.2,21.0,36.9,35.9
08043,CO,Fremont County,50.9,32.9,9.3,6.9,33.1,40.1,15.1,11.7,24.6,34.7,28.9,11.8,19.5,36.7,30.3,13.5,13.2,39.2,32.3,15.2
08045,CO,Garfield County,41.4,35.9,12.8,10.0,19.6,37.0,23.2,20.2,14.8,33.3,30.4,21.6,14.6,26.9,34.6,23.8,14.1,26.1,30.1,29.7
08047,CO,Gilpin County,35.1,44.8,10.6,9.5,13.0,33.2,28.2,25.6,7.0,27.8,35.7,29.5,5.9,25.6,37.3,31.2,4.2,24.4,39.3,32.1
08049,CO,Grand County,40.3,35.9,13.4,10.4,16.3,39.3,23.3,21.2,12.6,28.4,28.8,30.2,7.7,24.0,33.7,34.5,5.5,25.5,32.5,36.4
08051,CO,Gunnison County,30.8,26.7,18.7,23.8,10.1,25.4,24.9,39.6,9.4,22.0,31.6,36.9,5.9,17.8,32.7,43.6,4.9,17.0,23.6,54.4
08053,CO,Hinsdale County,48.8,42.9,0.0,8.3,13.1,33.2,23.1,30.6,7.0,30.1,30.9,32.0,6.9,20.7,37.4,34.9,5,21.5,33.2,40.4
08055,CO,Huerfano County,61.0,24.4,7.9,6.7,47.4,28.8,12.5,11.3,35.0,25.4,26.9,12.6,22.2,32.4,29.3,16.1,11.6,27.0,34.3,27.1
08057,CO,Jackson County,39.5,37.7,13.5,9.2,23.6,46.9,16.1,13.4,17.9,37.6,29.1,15.3,13.8,36.1,30.3,19.9,12.4,41.5,28.0,18.1
08059,CO,Jefferson County,25.4,37.3,17.5,19.8,13.8,36.1,23.2,26.8,10.2,25.2,33.9,30.7,8.2,22.6,32.7,36.5,6,21.3,31.1,41.6
08061,CO,Kiowa County,46.4,38.1,10.8,4.7,28.5,47.3,15.3,8.9,30.2,41.4,19.2,9.1,13.7,35.5,34.7,16.1,9,34.3,36.5,20.3
08063,CO,Kit Carson County,46.4,39.0,7.7,6.9,30.1,38.1,19.3,12.4,26.5,35.8,22.0,15.8,23.0,31.6,30.0,15.4,16.5,38.5,31.7,13.3
08065,CO,Lake County,43.9,38.3,10.6,7.2,25.7,39.1,21.7,13.5,18.3,33.6,31.9,16.2,20.5,27.3,32.7,19.5,8,35.5,29.1,27.4
08067,CO,La Plata County,39.9,34.7,13.6,11.9,20.2,33.1,24.5,22.1,14.3,27.4,30.3,28.1,8.6,23.1,31.9,36.4,5.3,19.4,31.9,43.3
08069,CO,Larimer County,31.5,32.4,16.6,19.5,17.3,32.3,21.6,28.8,11.4,25.6,30.7,32.3,7.7,21.3,31.5,39.5,4.7,19.0,32.1,44.3
08071,CO,Las Animas County,58.6,25.9,9.7,5.9,38.6,32.2,17.9,11.3,32.4,27.9,27.0,12.7,23.1,27.2,33.4,16.2,15.7,28.3,39.0,17.0
08073,CO,Lincoln County,45.5,39.9,9.0,5.6,31.2,42.3,17.0,9.4,25.5,35.9,25.7,12.9,18.2,35.0,33.5,13.2,20.3,42.2,22.4,15.1
08075,CO,Logan County,41.5,35.9,13.7,8.9,30.0,39.4,18.2,12.4,20.9,35.5,29.4,14.2,17.7,32.0,35.7,14.6,13.2,31.3,39.7,15.8
08077,CO,Mesa County,40.9,32.5,16.2,10.5,25.5,35.8,22.4,16.3,20.5,31.9,30.2,17.4,15.0,30.3,32.7,22.0,10.1,29.1,34.5,26.3
08079,CO,Mineral County,33.1,46.3,9.3,11.3,16.5,41.4,19.2,22.9,15.2,34.5,32.4,17.9,8.4,28.4,32.0,31.2,2.1,21.4,34.1,42.3
08081,CO,Moffat County,43.2,35.0,12.5,9.3,24.5,43.5,17.4,14.7,20.1,35.7,27.8,16.4,20.4,33.5,33.7,12.5,10,40.3,34.4,15.3
08083,CO,Montezuma County,51.4,29.4,11.4,7.9,35.8,33.3,17.4,13.6,25.2,33.0,25.8,15.9,18.9,33.1,27.1,21.0,10.2,29.0,34.0,26.7
08085,CO,Montrose County,46.5,32.1,12.6,8.8,30.1,37.4,18.6,13.8,25.5,35.0,24.1,15.4,19.3,33.4,28.6,18.7,12.6,31.6,31.3,24.5
08087,CO,Morgan County,50.0,31.9,10.0,8.2,34.8,38.7,14.2,12.4,32.4,32.5,23.3,11.7,28.6,31.0,27.0,13.5,19.8,32.1,33.2,14.9
